order_id,order_date,category,unit_price,quantity,discount_pct,region,payment_mode,customer_rating,gross_sales,net_sales
100030,2024-10-03,Home & Kitchen,6579.79,1,0,Central,UPI,4.7,6579.79,6579.79
100031,2024-01-04,Electronics,29578.04,1,20,Central,Credit Card,4.3,29578.04,23662.43
100032,2024-02-06,Grocery,670.87,3,25,North,Credit Card,4.5,2012.61,1509.46
100033,2024-09-09,Clothing,3449.21,1,0,North,Debit Card,3.3,3449.21,3449.21
100034,2024-05-06,Home & Kitchen,7043.51,1,10,East,UPI,5.0,7043.51,6339.16
100035,2024-02-08,Clothing,3294.64,2,15,Central,Credit Card,3.7,6589.28,5600.89
100036,2024-05-22,Clothing,647.73,1,0,North,Credit Card,4.0,647.73,647.73
100037,2024-07-08,Clothing,2486.08,1,0,East,Credit Card,5.0,2486.08,2486.08
100038,2024-04-17,Beauty & Personal Care,350.57,1,5,East,UPI,4.2,350.57,333.04
100039,2024-11-03,Electronics,61144.8,1,0,East,Debit Card,3.6,61144.8,61144.8
100040,2024-02-27,Books,586.59,1,0,North,UPI,5.0,586.59,586.59
100041,2024-09-28,Home & Kitchen,5325.47,1,10,East,Credit Card,5.0,5325.47,4792.92
100042,2024-07-03,Clothing,639.66,1,0,West,Credit Card,3.6,639.66,639.66
100043,2024-08-05,Sports & Fitness,4918.71,1,5,Central,Debit Card,5.0,4918.71,4672.77
100044,2024-10-16,Clothing,499.28,2,5,Central,UPI,5.0,998.56,948.63
100045,2024-01-16,Electronics,29445.24,1,10,East,Net Banking,4.6,29445.24,26500.72
100046,2024-02-02,Home & Kitchen,4455.81,2,5,North,UPI,5.0,8911.62,8466.04
100047,2024-02-12,Electronics,4517.22,1,0,East,UPI,5.0,4517.22,4517.22
100048,2024-04-02,Books,125.6,2,0,West,UPI,3.2,251.2,251.2
100049,2024-04-23,Beauty & Personal Care,2212.06,1,15,North,UPI,5.0,2212.06,1880.25
100050,2024-08-14,Grocery,648.3,1,15,Central,Credit Card,2.8,648.3,551.05
100051,2024-07-01,Sports & Fitness,4625.44,1,20,West,Net Banking,4.6,4625.44,3700.35
100052,2024-06-25,Electronics,43196.56,2,5,West,Cash on Delivery,3.9,86393.12,82073.46
100053,2024-02-21,Home & Kitchen,5128.33,1,0,North,UPI,3.9,5128.33,5128.33
100054,2024-06-29,Home & Kitchen,648.96,1,5,Central,Debit Card,4.3,648.96,616.51
100055,2024-05-25,Grocery,1047.64,2,15,Central,Credit Card,,2095.28,1780.99
100056,2024-07-12,Electronics,5190.44,3,5,North,Net Banking,3.9,15571.32,14792.75
100057,2024-05-24,Grocery,1479.7,1,5,East,UPI,2.7,1479.7,1405.72
100058,2024-12-11,Clothing,2670.46,1,5,South,UPI,5.0,2670.46,2536.94
100059,2024-11-12,Sports & Fitness,6394.62,1,0,North,Debit Card,4.6,6394.62,6394.62
100060,2024-04-26,Grocery,67.62,3,0,Central,Credit Card,3.8,202.86,202.86
100061,2024-07-31,Grocery,157.01,1,25,South,Credit Card,3.6,157.01,117.76
100062,2024-01-01,Beauty & Personal Care,1523.14,2,0,West,Cash on Delivery,3.4,3046.28,3046.28
100063,2024-09-28,Books,601.22,1,0,West,UPI,3.2,601.22,601.22
100064,2024-01-28,Electronics,43886.17,3,10,North,Credit Card,3.7,131658.51,118492.66
100065,2024-07-30,Beauty & Personal Care,786.75,1,0,South,Debit Card,4.6,786.75,786.75
100066,2024-01-10,Grocery,1305.79,1,0,North,UPI,4.2,1305.79,1305.79
100067,2024-05-25,Grocery,268.1,1,5,East,Net Banking,4.0,268.1,254.7
100068,2024-04-08,Electronics,2094.73,1,10,Central,Cash on Delivery,5.0,2094.73,1885.26
100069,2024-12-23,Books,1041.13,1,15,East,Credit Card,3.4,1041.13,884.96
100070,2024-02-20,Clothing,1066.74,2,15,South,Debit Card,4.0,2133.48,1813.46
100071,2024-03-12,Electronics,23170.19,1,15,South,Net Banking,5.0,23170.19,19694.66
100072,2024-08-09,Sports & Fitness,3703.75,1,5,Central,UPI,5.0,3703.75,3518.56
100073,2024-03-06,Sports & Fitness,5457.65,1,25,South,UPI,3.3,5457.65,4093.24
100074,2024-11-03,Home & Kitchen,5203.94,2,0,South,Net Banking,2.7,10407.88,10407.88
100075,2024-05-12,Sports & Fitness,2972.34,2,15,West,Debit Card,4.1,5944.68,5052.98
100076,2024-07-23,Electronics,26714.77,1,5,East,Credit Card,4.4,26714.77,25379.03
100077,2024-01-08,Electronics,31797.81,1,20,East,UPI,3.8,31797.81,25438.25
100078,2024-10-03,Electronics,19066.15,1,0,North,UPI,3.8,19066.15,19066.15
100079,2024-01-12,Electronics,17345.74,1,10,North,Credit Card,5.0,17345.74,15611.17
100080,2024-02-25,Books,1112.96,1,0,North,Credit Card,4.0,1112.96,1112.96
100081,2024-12-20,Electronics,14849.37,1,5,South,UPI,5.0,14849.37,14106.9
100082,2024-06-02,Electronics,12481.01,1,20,East,UPI,4.3,12481.01,9984.81
100083,2024-09-30,Home & Kitchen,4354.41,1,0,Central,Credit Card,4.9,4354.41,4354.41
100084,2024-03-26,Clothing,743.12,2,10,West,Debit Card,4.3,1486.24,1337.62
100085,2024-08-20,Home & Kitchen,877.98,1,10,North,UPI,3.0,877.98,790.18
100086,2024-06-28,Beauty & Personal Care,1491.33,1,25,Central,Cash on Delivery,3.3,1491.33,1118.5
100087,2024-05-29,Clothing,1651.82,1,15,North,Credit Card,2.3,1651.82,1404.05
100088,2024-02-05,Grocery,1350.08,1,20,North,UPI,4.6,1350.08,1080.06
100089,2024-03-02,Grocery,857.31,1,0,West,Credit Card,4.5,857.31,857.31
100090,2024-05-19,Electronics,28061.97,1,10,East,Cash on Delivery,3.5,28061.97,25255.77
100091,2024-11-28,Home & Kitchen,845.91,1,0,South,Cash on Delivery,4.8,845.91,845.91
100092,2024-11-16,Electronics,2265.09,1,5,East,Debit Card,3.7,2265.09,2151.84
100093,2024-10-31,Books,1288.8,1,20,East,Cash on Delivery,4.4,1288.8,1031.04
100094,2024-11-15,Sports & Fitness,7051.06,1,15,East,Credit Card,5.0,7051.06,5993.4
100095,2024-01-05,Clothing,2644.91,2,0,South,Debit Card,3.9,5289.82,5289.82
100096,2024-01-14,Books,786.51,1,5,North,Credit Card,5.0,786.51,747.18
100097,2024-08-12,Clothing,2267.87,1,0,East,Debit Card,5.0,2267.87,2267.87
100098,2024-02-11,Electronics,36040.1,1,5,East,Net Banking,3.5,36040.1,34238.09
100099,2024-02-07,Sports & Fitness,4359.09,1,0,West,UPI,4.4,4359.09,4359.09
100100,2024-12-18,Electronics,34771.71,1,5,West,Debit Card,4.3,34771.71,33033.12
100101,2024-06-05,Home & Kitchen,3993.59,1,15,East,UPI,4.4,3993.59,3394.55
100102,2024-10-25,Beauty & Personal Care,2930.17,2,0,South,Cash on Delivery,5.0,5860.34,5860.34
100103,2024-08-05,Beauty & Personal Care,1338.84,1,0,West,UPI,4.9,1338.84,1338.84
100104,2024-10-13,Beauty & Personal Care,1605.39,1,20,East,Debit Card,4.6,1605.39,1284.31
100105,2024-10-28,Clothing,1277.4,1,15,North,Net Banking,5.0,1277.4,1085.79
100106,2024-05-28,Clothing,3053.72,1,15,South,Debit Card,4.5,3053.72,2595.66
100107,2024-03-03,Clothing,3495.02,2,5,East,UPI,3.0,6990.04,6640.54
100108,2024-12-29,Books,522.27,1,0,Central,Cash on Delivery,3.9,522.27,522.27
100109,2024-06-25,Sports & Fitness,1954.49,1,0,North,Credit Card,3.5,1954.49,1954.49
100110,2024-07-07,Electronics,14532.42,1,5,East,Credit Card,4.0,14532.42,13805.8
100111,2024-07-29,Clothing,2032.46,1,5,East,Credit Card,3.9,2032.46,1930.84
100112,2024-07-12,Home & Kitchen,3952.49,1,15,West,Credit Card,5.0,3952.49,3359.62
100113,2024-02-24,Grocery,591.3,1,10,West,Net Banking,3.9,591.3,532.17
100114,2024-11-08,Clothing,1616.97,1,0,North,Net Banking,4.8,1616.97,1616.97
100115,2024-03-07,Books,712.39,1,15,East,Cash on Delivery,2.9,712.39,605.53
100116,2024-01-07,Beauty & Personal Care,1879.38,2,0,East,UPI,3.5,3758.76,3758.76
100117,2024-07-06,Beauty & Personal Care,2289.97,1,0,South,Debit Card,4.9,2289.97,2289.97
100118,2024-08-13,Books,341.46,3,15,North,Net Banking,3.6,1024.38,870.72
100119,2024-04-29,Grocery,733.04,1,5,North,Credit Card,5.0,733.04,696.39
100120,2024-12-24,Electronics,41383.8,1,0,Central,Credit Card,4.6,41383.8,41383.8
100121,2024-08-02,Beauty & Personal Care,2083.07,1,15,North,Credit Card,5.0,2083.07,1770.61
100122,2024-03-16,Electronics,1978.32,1,20,East,UPI,4.6,1978.32,1582.66
100123,2024-09-24,Beauty & Personal Care,1311.54,1,15,Central,Debit Card,3.7,1311.54,1114.81
100124,2024-11-05,Sports & Fitness,1209.14,1,0,Central,Net Banking,4.1,1209.14,1209.14
100125,2024-01-11,Clothing,2960.47,1,10,South,Debit Card,2.9,2960.47,2664.42
100126,2024-08-26,Clothing,2501.79,1,5,Central,Credit Card,4.0,2501.79,2376.7
100127,2024-07-19,Sports & Fitness,996.95,1,10,North,UPI,3.4,996.95,897.26
100128,2024-10-17,Sports & Fitness,6827.42,1,0,South,Credit Card,5.0,6827.42,6827.42
100129,2024-04-10,Electronics,41403.14,1,25,North,Credit Card,4.8,41403.14,31052.36
100130,2024-09-20,Beauty & Personal Care,1933.73,1,10,North,Cash on Delivery,4.2,1933.73,1740.36
100131,2024-09-24,Clothing,3954.37,2,0,South,UPI,2.7,7908.74,7908.74
100132,2024-11-30,Beauty & Personal Care,1188.28,2,25,Central,UPI,3.9,2376.56,1782.42
100133,2024-04-12,Electronics,27437.74,1,0,South,Net Banking,2.3,27437.74,27437.74
100134,2024-12-29,Home & Kitchen,9059.43,1,10,Central,UPI,5.0,9059.43,8153.49
100135,2024-01-16,Home & Kitchen,7037.99,1,5,South,Credit Card,4.2,7037.99,6686.09
100136,2024-04-05,Sports & Fitness,5988.43,1,15,Central,Credit Card,4.8,5988.43,5090.17
100137,2024-08-23,Beauty & Personal Care,2203.14,3,15,North,Debit Card,5.0,6609.42,5618.01
100138,2024-06-25,Electronics,16926.06,1,0,Central,Credit Card,4.2,16926.06,16926.06
100139,2024-07-11,Books,149.61,1,5,West,Credit Card,4.0,149.61,142.13
100140,2024-11-14,Grocery,1018.83,1,0,West,Credit Card,3.5,1018.83,1018.83
100141,2024-03-12,Grocery,991.99,1,5,South,Credit Card,3.8,991.99,942.39
100142,2024-09-15,Sports & Fitness,4884.31,1,0,North,Cash on Delivery,4.0,4884.31,4884.31
100143,2024-08-28,Electronics,18736.53,1,10,East,Net Banking,3.6,18736.53,16862.88
100144,2024-03-29,Beauty & Personal Care,1513.2,1,20,East,Credit Card,3.6,1513.2,1210.56
100145,2024-01-29,Books,1151.22,2,15,North,UPI,4.0,2302.44,1957.07
100146,2024-02-07,Clothing,2976.65,1,0,West,Credit Card,3.5,2976.65,2976.65
100147,2024-10-10,Electronics,53938.5,1,5,Central,Cash on Delivery,5.0,53938.5,51241.58
100148,2024-02-09,Home & Kitchen,2282.82,2,15,West,Net Banking,4.7,4565.64,3880.79
100149,2024-02-28,Electronics,16029.39,1,20,West,UPI,,16029.39,12823.51
100150,2024-08-22,Grocery,724.93,2,0,East,Credit Card,4.4,1449.86,1449.86
100151,2024-02-08,Electronics,37081.57,2,5,South,Debit Card,4.2,74163.14,70454.98
100152,2024-01-17,Electronics,17886.25,1,15,East,UPI,4.1,17886.25,15203.31
100153,2024-03-14,Home & Kitchen,6752.95,1,0,Central,Credit Card,4.2,6752.95,6752.95
100154,2024-08-29,Grocery,291.25,1,10,North,Credit Card,4.4,291.25,262.12
100155,2024-04-29,Electronics,39411.85,3,25,West,UPI,2.9,118235.55,88676.66
100156,2024-01-29,Electronics,15577.04,1,15,South,Credit Card,5.0,15577.04,13240.48
100157,2024-08-13,Grocery,667.96,1,0,Central,UPI,4.9,667.96,667.96
100158,2024-01-27,Books,1159.56,1,10,Central,UPI,5.0,1159.56,1043.6
100159,2024-09-18,Sports & Fitness,2876.87,1,0,South,Credit Card,4.2,2876.87,2876.87
100160,2024-01-12,Home & Kitchen,3877.95,1,0,North,Net Banking,3.9,3877.95,3877.95
100161,2024-11-04,Electronics,29729.94,1,0,Central,Credit Card,5.0,29729.94,29729.94
100162,2024-06-01,Electronics,27527.24,1,0,North,Credit Card,4.4,27527.24,27527.24
100163,2024-11-14,Beauty & Personal Care,1282.29,1,5,Central,Credit Card,5.0,1282.29,1218.18
100164,2024-12-03,Home & Kitchen,6832.22,1,10,North,Cash on Delivery,3.8,6832.22,6149.0
100165,2024-09-23,Home & Kitchen,1018.46,1,25,West,UPI,3.9,1018.46,763.84
100166,2024-12-18,Home & Kitchen,1239.5,1,0,West,Debit Card,4.1,1239.5,1239.5
100167,2024-04-12,Electronics,26188.03,1,15,South,Credit Card,4.3,26188.03,22259.83
100168,2024-11-12,Beauty & Personal Care,313.92,2,0,North,UPI,4.2,627.84,627.84
100169,2024-09-20,Grocery,956.69,1,10,East,Net Banking,5.0,956.69,861.02
100170,2024-01-03,Electronics,8633.98,1,10,West,Credit Card,4.2,8633.98,7770.58
100171,2024-01-25,Books,341.14,3,0,Central,Net Banking,4.1,1023.42,1023.42
100172,2024-03-22,Electronics,29916.94,1,5,East,UPI,5.0,29916.94,28421.09
100173,2024-07-20,Clothing,1116.08,1,0,West,Credit Card,4.0,1116.08,1116.08
100174,2024-01-24,Home & Kitchen,2898.29,1,25,South,Net Banking,4.5,2898.29,2173.72
100175,2024-04-05,Beauty & Personal Care,219.08,1,10,South,Net Banking,3.5,219.08,197.17
100176,2024-05-10,Beauty & Personal Care,1634.17,1,0,West,Cash on Delivery,3.1,1634.17,1634.17
100177,2024-03-27,Beauty & Personal Care,1026.19,1,5,Central,Debit Card,4.0,1026.19,974.88
100178,2024-01-14,Home & Kitchen,3002.02,1,0,East,Debit Card,3.5,3002.02,3002.02
100179,2024-01-28,Clothing,2729.93,1,15,West,Cash on Delivery,3.0,2729.93,2320.44
100180,2024-07-13,Home & Kitchen,2780.94,1,10,North,Debit Card,3.9,2780.94,2502.85
100181,2024-10-02,Beauty & Personal Care,3330.84,1,5,West,Credit Card,4.7,3330.84,3164.3
100182,2024-06-13,Sports & Fitness,4350.16,1,15,West,UPI,5.0,4350.16,3697.64
100183,2024-11-29,Electronics,34448.22,2,0,East,Debit Card,4.0,68896.44,68896.44
100184,2024-06-27,Electronics,7952.93,3,25,East,Credit Card,4.4,23858.79,17894.09
100185,2024-08-04,Beauty & Personal Care,2189.61,1,5,South,Debit Card,3.4,2189.61,2080.13
100186,2024-05-05,Clothing,2907.32,1,10,South,Credit Card,4.2,2907.32,2616.59
100187,2024-09-20,Electronics,11703.42,3,0,North,Net Banking,4.2,35110.26,35110.26
100188,2024-04-23,Clothing,3374.25,2,15,East,Cash on Delivery,4.4,6748.5,5736.22
100189,2024-10-28,Books,1064.94,2,15,Central,UPI,3.4,2129.88,1810.4
100190,2024-07-10,Electronics,44007.08,1,20,North,Credit Card,3.8,44007.08,35205.66
100191,2024-06-07,Sports & Fitness,5319.69,1,0,East,Net Banking,4.6,5319.69,5319.69
100192,2024-12-04,Books,718.54,1,10,Central,Debit Card,4.5,718.54,646.69
100193,2024-03-16,Beauty & Personal Care,1474.08,1,5,North,Credit Card,3.2,1474.08,1400.38
100194,2024-09-23,Beauty & Personal Care,1720.3,1,5,East,UPI,3.7,1720.3,1634.28
100195,2024-11-23,Home & Kitchen,5512.67,1,0,West,Credit Card,3.0,5512.67,5512.67
100196,2024-08-15,Beauty & Personal Care,1947.48,2,10,East,UPI,4.2,3894.96,3505.46
100197,2024-01-21,Electronics,1828.99,1,20,North,UPI,3.2,1828.99,1463.19
100198,2024-05-20,Clothing,675.26,1,0,West,UPI,3.8,675.26,675.26
100199,2024-06-05,Sports & Fitness,3419.3,1,10,South,Debit Card,3.4,3419.3,3077.37
100200,2024-04-17,Electronics,24344.61,1,0,South,Credit Card,4.1,24344.61,24344.61
100201,2024-02-05,Home & Kitchen,878.9,2,5,Central,UPI,4.2,1757.8,1669.91
100202,2024-04-27,Home & Kitchen,4829.6,1,10,South,Debit Card,4.5,4829.6,4346.64
100203,2024-06-18,Books,488.76,1,15,South,UPI,4.4,488.76,415.45
100204,2024-12-10,Electronics,40093.03,1,10,North,UPI,4.7,40093.03,36083.73
100205,2024-08-13,Home & Kitchen,4375.79,1,0,East,UPI,3.0,4375.79,4375.79
100206,2024-03-18,Beauty & Personal Care,287.37,1,0,Central,UPI,4.3,287.37,287.37
100207,2024-02-11,Home & Kitchen,5797.26,1,25,West,Net Banking,2.9,5797.26,4347.94
100208,2024-10-14,Clothing,831.39,1,20,East,Debit Card,4.8,831.39,665.11
100209,2024-12-18,Clothing,2258.88,1,5,South,UPI,4.2,2258.88,2145.94
100210,2024-09-20,Books,815.97,1,0,East,Credit Card,3.7,815.97,815.97
100211,2024-05-09,Grocery,1009.67,1,10,West,Credit Card,4.5,1009.67,908.7
100212,2024-11-28,Beauty & Personal Care,2693.42,1,5,North,Net Banking,4.2,2693.42,2558.75
100213,2024-01-12,Clothing,2760.17,1,20,Central,Credit Card,4.7,2760.17,2208.14
100214,2024-11-16,Books,942.28,1,0,North,UPI,4.6,942.28,942.28
100215,2024-02-07,Electronics,4245.24,1,0,Central,Debit Card,2.8,4245.24,4245.24
100216,2024-06-28,Clothing,3786.83,2,0,East,UPI,4.5,7573.66,7573.66
100217,2024-11-11,Books,461.11,2,0,South,UPI,4.4,922.22,922.22
100218,2024-05-13,Electronics,10721.24,2,0,East,Credit Card,5.0,21442.48,21442.48
100219,2024-05-09,Clothing,3842.09,1,20,South,Credit Card,5.0,3842.09,3073.67
100220,2024-11-05,Sports & Fitness,3049.45,2,15,Central,Debit Card,3.9,6098.9,5184.06
100221,2024-01-25,Clothing,595.87,1,0,West,Debit Card,2.1,595.87,595.87
100222,2024-11-11,Books,140.51,1,10,East,Debit Card,4.3,140.51,126.46
100223,2024-01-05,Sports & Fitness,2974.88,1,25,Central,UPI,3.7,2974.88,2231.16
100224,2024-04-08,Electronics,35547.28,1,0,West,UPI,2.9,35547.28,35547.28
100225,2024-09-16,Grocery,1230.26,1,0,West,UPI,4.4,1230.26,1230.26
100226,2024-04-25,Clothing,2720.08,1,5,Central,Debit Card,4.6,2720.08,2584.08
100227,2024-05-12,Electronics,19602.7,1,0,Central,UPI,4.2,19602.7,19602.7
100228,2024-03-05,Clothing,3386.92,1,0,Central,Cash on Delivery,3.3,3386.92,3386.92
100229,2024-06-12,Clothing,1283.65,1,5,Central,UPI,3.8,1283.65,1219.47
100230,2024-09-08,Beauty & Personal Care,2055.11,1,15,South,Net Banking,3.5,2055.11,1746.84
100231,2024-04-22,Grocery,1191.01,1,10,West,Credit Card,4.3,1191.01,1071.91
100232,2024-08-19,Home & Kitchen,5170.17,1,20,North,UPI,4.0,5170.17,4136.14
100233,2024-12-08,Home & Kitchen,1919.85,1,5,Central,Credit Card,4.9,1919.85,1823.86
100234,2024-05-31,Electronics,23623.2,1,5,West,Debit Card,4.5,23623.2,22442.04
100235,2024-07-29,Beauty & Personal Care,585.21,1,0,South,Credit Card,4.8,585.21,585.21
100236,2024-11-24,Clothing,1485.46,1,10,North,UPI,3.6,1485.46,1336.91
100237,2024-04-28,Electronics,43629.26,1,0,South,UPI,5.0,43629.26,43629.26
100238,2024-10-14,Beauty & Personal Care,725.34,1,0,South,Credit Card,4.5,725.34,725.34
100239,2024-06-01,Clothing,2335.34,1,0,West,Credit Card,3.9,2335.34,2335.34
100240,2024-06-22,Electronics,44670.07,1,0,North,Credit Card,3.9,44670.07,44670.07
100241,2024-01-18,Beauty & Personal Care,669.5,3,10,West,Credit Card,4.9,2008.5,1807.65
100242,2024-12-10,Grocery,157.64,1,0,West,Net Banking,3.5,157.64,157.64
100243,2024-04-04,Home & Kitchen,1375.27,1,5,Central,UPI,2.8,1375.27,1306.51
100244,2024-01-19,Electronics,5578.43,1,20,Central,Credit Card,4.2,5578.43,4462.74
100245,2024-12-27,Home & Kitchen,9144.33,1,20,West,Credit Card,5.0,9144.33,7315.46
100246,2024-01-10,Sports & Fitness,4964.66,1,10,Central,UPI,3.8,4964.66,4468.19
100247,2024-03-26,Books,1023.96,2,0,North,Cash on Delivery,3.1,2047.92,2047.92
100248,2024-08-30,Books,617.35,1,0,Central,UPI,3.3,617.35,617.35
100249,2024-01-24,Electronics,7495.3,1,0,Central,Credit Card,3.8,7495.3,7495.3
100250,2024-01-20,Clothing,3534.77,1,10,Central,UPI,3.8,3534.77,3181.29
100251,2024-02-24,Beauty & Personal Care,274.09,1,10,East,Credit Card,4.1,274.09,246.68
100252,2024-12-31,Electronics,44450.81,1,25,Central,Net Banking,5.0,44450.81,33338.11
100253,2024-07-10,Home & Kitchen,3113.01,1,10,North,Credit Card,4.4,3113.01,2801.71
100254,2024-09-07,Sports & Fitness,4508.25,1,0,West,UPI,3.1,4508.25,4508.25
100255,2024-02-16,Electronics,19330.86,2,5,North,Cash on Delivery,4.3,38661.72,36728.63
100256,2024-05-17,Clothing,396.93,1,15,Central,UPI,3.1,396.93,337.39
100257,2024-12-30,Sports & Fitness,1000.11,2,0,Central,Net Banking,4.5,2000.22,2000.22
100258,2024-03-14,Grocery,1073.73,1,0,South,Cash on Delivery,3.7,1073.73,1073.73
100259,2024-10-06,Sports & Fitness,6561.62,1,10,West,Debit Card,4.1,6561.62,5905.46
100260,2024-07-31,Electronics,3981.88,1,0,East,Credit Card,4.7,3981.88,3981.88
100261,2024-09-26,Clothing,1306.21,1,5,Central,Credit Card,4.2,1306.21,1240.9
100262,2024-04-16,Electronics,40930.03,1,5,North,UPI,4.0,40930.03,38883.53
100263,2024-03-10,Books,124.01,1,25,Central,Credit Card,3.0,124.01,93.01
100264,2024-11-08,Home & Kitchen,10976.7,1,10,Central,UPI,3.7,10976.7,9879.03
100265,2024-12-10,Grocery,2033.73,1,0,Central,Credit Card,4.5,2033.73,2033.73
100266,2024-10-15,Home & Kitchen,1533.28,2,10,North,Net Banking,3.8,3066.56,2759.9
100267,2024-06-25,Home & Kitchen,837.46,1,5,Central,Credit Card,3.3,837.46,795.59
100268,2024-11-25,Home & Kitchen,4776.48,1,5,West,Debit Card,4.6,4776.48,4537.66
100269,2024-04-08,Electronics,35703.1,1,0,West,UPI,4.7,35703.1,35703.1
100270,2024-05-22,Electronics,39685.61,2,20,East,Cash on Delivery,4.7,79371.22,63496.98
100271,2024-06-16,Grocery,1169.42,1,0,East,Cash on Delivery,4.0,1169.42,1169.42
100272,2024-09-18,Clothing,1971.28,1,0,Central,Cash on Delivery,5.0,1971.28,1971.28
100273,2024-09-24,Home & Kitchen,2439.68,1,10,Central,Debit Card,3.3,2439.68,2195.71
100274,2024-08-25,Home & Kitchen,1432.05,1,15,East,Debit Card,4.5,1432.05,1217.24
100275,2024-10-09,Clothing,5514.64,1,0,Central,UPI,3.7,5514.64,5514.64
100276,2024-12-31,Electronics,55839.16,2,5,North,Debit Card,4.8,111678.32,106094.4
100277,2024-01-21,Sports & Fitness,2208.86,3,25,East,Credit Card,4.1,6626.58,4969.93
100278,2024-12-18,Electronics,52218.17,1,5,East,Credit Card,3.9,52218.17,49607.26
100279,2024-09-21,Sports & Fitness,3428.45,1,0,East,Cash on Delivery,3.2,3428.45,3428.45
100280,2024-08-03,Home & Kitchen,6660.34,1,0,Central,Credit Card,4.9,6660.34,6660.34
100281,2024-08-05,Electronics,11934.52,1,0,South,UPI,5.0,11934.52,11934.52
100282,2024-05-29,Sports & Fitness,4914.7,2,0,North,Credit Card,5.0,9829.4,9829.4
100283,2024-09-28,Electronics,15199.0,1,10,North,UPI,3.9,15199.0,13679.1
100284,2024-10-29,Clothing,1521.5,1,0,West,Cash on Delivery,3.7,1521.5,1521.5
100285,2024-02-08,Sports & Fitness,730.93,2,10,East,Credit Card,3.8,1461.86,1315.67
100286,2024-02-15,Home & Kitchen,6943.6,1,5,East,Debit Card,3.3,6943.6,6596.42
100287,2024-10-07,Home & Kitchen,576.75,3,0,North,Debit Card,4.2,1730.25,1730.25
100288,2024-07-19,Sports & Fitness,5898.07,1,10,West,Net Banking,4.3,5898.07,5308.26
100289,2024-10-01,Books,313.37,1,5,North,Credit Card,4.1,313.37,297.7
100290,2024-03-29,Sports & Fitness,815.75,1,10,North,Credit Card,3.9,815.75,734.18
100291,2024-03-08,Books,1064.99,1,0,Central,Net Banking,3.7,1064.99,1064.99
100292,2024-09-23,Grocery,1290.76,1,0,West,Credit Card,2.9,1290.76,1290.76
100293,2024-06-20,Electronics,5582.79,2,10,North,Credit Card,3.7,11165.58,10049.02
100294,2024-03-16,Home & Kitchen,1272.69,1,0,Central,UPI,4.3,1272.69,1272.69
100295,2024-10-02,Sports & Fitness,5574.51,1,0,West,Debit Card,5.0,5574.51,5574.51
